"","teamName","scoreHome","scoreAway","completions","throwingAttempts","hucksCompleted","hucksAttempted","blocks","turnovers","oLineScores","oLinePoints","oLinePossessions","dLineScores","dLinePoints","dLinePossessions","redZoneScores","redZonePossessions","gameID","teamID","date","home_code","away_code","type"
"1143","Sol",23,21,231,267,NA,NA,21,36,14,26,40,7,23,20,NA,NA,"2018-04-22-AUS-DAL","sol",2018-04-22,"DAL","ATX","regular"
"1144","Legion",23,21,262,295,NA,NA,27,33,16,23,36,7,26,23,NA,NA,"2018-04-22-AUS-DAL","legion",2018-04-22,"DAL","ATX","regular"
"1145","FlameThrowers",18,28,282,306,NA,NA,9,24,15,30,38,3,20,8,NA,NA,"2018-04-21-TOR-SF","flamethrowers",2018-04-21,"SF","TOR","regular"
"1146","Rush",18,28,213,227,NA,NA,18,14,16,20,24,12,30,21,NA,NA,"2018-04-21-TOR-SF","rush",2018-04-21,"SF","TOR","regular"
"1147","Hustle",19,18,200,210,NA,NA,6,10,15,20,23,4,21,9,NA,NA,"2018-04-21-TB-ATL","hustle",2018-04-21,"ATL","TB","regular"
"1148","Cannons",19,18,420,432,NA,NA,5,12,15,21,25,3,20,7,NA,NA,"2018-04-21-TB-ATL","cannons",2018-04-21,"ATL","TB","regular"
"1149","Cascades",26,25,310,328,NA,NA,8,18,21,28,39,4,27,6,NA,NA,"2018-04-21-SEA-SD","cascades",2018-04-21,"SD","SEA","regular"
"1150","Growlers",26,25,307,324,NA,NA,12,17,23,27,29,3,28,18,NA,NA,"2018-04-21-SEA-SD","growlers",2018-04-21,"SD","SEA","regular"
"1151","Flyers",26,31,295,309,NA,NA,12,14,24,28,34,7,33,13,NA,NA,"2018-04-21-RAL-NSH","flyers",2018-04-21,"NSH","CAR","regular"
"1152","Nightwatch",26,31,272,293,NA,NA,6,21,23,31,38,3,26,9,NA,NA,"2018-04-21-RAL-NSH","nightwatch",2018-04-21,"NSH","CAR","regular"
"1153","AlleyCats",27,18,278,296,NA,NA,20,18,17,20,28,10,29,20,NA,NA,"2018-04-21-PIT-IND","alleycats",2018-04-21,"IND","PIT","regular"
"1154","Thunderbirds",27,18,218,246,NA,NA,7,28,17,29,38,1,20,9,NA,NA,"2018-04-21-PIT-IND","thunderbirds",2018-04-21,"IND","PIT","regular"
"1155","Outlaws",28,16,231,254,NA,NA,6,23,14,30,35,2,18,7,NA,NA,"2018-04-21-OTT-NY","outlaws",2018-04-21,"NY","OTT","regular"
"1156","Empire",28,16,292,304,NA,NA,12,12,14,18,23,14,30,19,NA,NA,"2018-04-21-OTT-NY","empire",2018-04-21,"NY","OTT","regular"
"1157","Phoenix",26,21,291,313,NA,NA,17,22,19,23,29,7,28,22,NA,NA,"2018-04-21-MTL-PHI","phoenix",2018-04-21,"PHI","MTL","regular"
"1158","Royal",26,21,206,233,NA,NA,11,27,18,28,41,3,23,10,NA,NA,"2018-04-21-MTL-PHI","royal",2018-04-21,"PHI","MTL","regular"
"1159","Mechanix",12,27,365,400,NA,NA,13,35,12,29,43,0,14,8,NA,NA,"2018-04-21-MAD-DET","mechanix",2018-04-21,"DET","MAD","regular"
"1160","Radicals",12,27,227,251,NA,NA,22,24,13,14,21,14,29,30,NA,NA,"2018-04-21-MAD-DET","radicals",2018-04-21,"DET","MAD","regular"
"1161","Union",24,23,272,291,NA,NA,9,19,16,27,35,7,27,10,NA,NA,"2018-04-21-CHI-MIN","union",2018-04-21,"MIN","CHI","regular"
"1162","Wind Chill",24,23,341,362,NA,NA,8,21,16,26,31,8,27,16,NA,NA,"2018-04-21-CHI-MIN","windchill",2018-04-21,"MIN","CHI","regular"
"1163","Phoenix",18,19,207,248,NA,NA,15,41,13,21,39,5,20,22,NA,NA,"2018-04-15-TOR-PHI","phoenix",2018-04-15,"PHI","TOR","regular"
"1164","Rush",18,19,149,187,NA,NA,17,38,11,20,35,8,21,26,NA,NA,"2018-04-15-TOR-PHI","rush",2018-04-15,"PHI","TOR","regular"
"1165","Aviators",20,17,178,223,NA,NA,18,45,12,22,48,5,19,15,NA,NA,"2018-04-15-LA-DAL","aviators",2018-04-15,"DAL","LA","regular"
"1166","Legion",20,17,213,254,NA,NA,21,41,13,19,29,7,22,35,NA,NA,"2018-04-15-LA-DAL","legion",2018-04-15,"DAL","LA","regular"
"1167","Nightwatch",17,18,291,313,NA,NA,7,22,10,16,27,6,16,11,NA,NA,"2018-04-15-ATL-NSH","nightwatch",2018-04-15,"NSH","ATL","regular"
"1168","Hustle",17,18,300,324,NA,NA,16,24,12,19,25,6,20,21,NA,NA,"2018-04-15-ATL-NSH","hustle",2018-04-15,"NSH","ATL","regular"
"1169","Rush",14,18,194,218,NA,NA,19,24,11,16,29,7,20,14,NA,NA,"2018-04-14-TOR-NY","rush",2018-04-14,"NY","TOR","regular"
"1170","Empire",14,18,235,265,NA,NA,15,30,9,20,26,5,16,19,NA,NA,"2018-04-14-TOR-NY","empire",2018-04-14,"NY","TOR","regular"
"1171","Spiders",27,28,284,307,NA,NA,14,23,24,30,41,3,29,12,NA,NA,"2018-04-14-SF-SJ","spiders",2018-04-14,"OAK","SF","regular"
"1172","FlameThrowers",27,28,246,269,NA,NA,12,23,24,29,37,4,30,17,NA,NA,"2018-04-14-SF-SJ","flamethrowers",2018-04-14,"OAK","SF","regular"
"1173","Growlers",16,22,270,294,NA,NA,16,24,14,18,29,8,24,18,NA,NA,"2018-04-14-SD-SEA","growlers",2018-04-14,"SEA","SD","regular"
"1174","Cascades",16,22,189,217,NA,NA,9,28,13,24,32,3,18,16,NA,NA,"2018-04-14-SD-SEA","cascades",2018-04-14,"SEA","SD","regular"
"1175","Flyers",17,20,248,264,NA,NA,12,16,12,19,25,8,22,14,NA,NA,"2018-04-14-RAL-TB","flyers",2018-04-14,"TB","CAR","regular"
"1176","Cannons",17,20,245,266,NA,NA,8,21,13,22,27,4,19,14,NA,NA,"2018-04-14-RAL-TB","cannons",2018-04-14,"TB","CAR","regular"
"1177","Sol",23,22,249,274,NA,NA,11,25,17,24,35,6,25,13,NA,NA,"2018-04-14-LA-AUS","sol",2018-04-14,"ATX","LA","regular"
"1178","Aviators",23,22,228,252,NA,NA,18,24,16,25,32,6,24,18,NA,NA,"2018-04-14-LA-AUS","aviators",2018-04-14,"ATX","LA","regular"
"1179","Union",15,20,253,275,NA,NA,14,22,14,17,28,6,22,18,NA,NA,"2018-04-14-CHI-PIT","union",2018-04-14,"PIT","CHI","regular"
"1180","Thunderbirds",15,20,200,229,NA,NA,7,29,13,22,31,2,17,13,NA,NA,"2018-04-14-CHI-PIT","thunderbirds",2018-04-14,"PIT","CHI","regular"
"1181","Spiders",20,21,262,288,NA,NA,14,26,15,22,34,6,23,16,NA,NA,"2018-04-07-SJ-SF","spiders",2018-04-07,"SF","OAK","regular"
"1182","FlameThrowers",20,21,212,239,NA,NA,17,27,15,23,32,5,22,18,NA,NA,"2018-04-07-SJ-SF","flamethrowers",2018-04-07,"SF","OAK","regular"
"1183","Growlers",30,17,286,317,NA,NA,8,31,12,32,43,5,19,7,NA,NA,"2018-04-07-SD-LA","growlers",2018-04-07,"LA","SD","regular"
"1184","Aviators",30,17,236,253,NA,NA,17,17,13,19,21,17,32,29,NA,NA,"2018-04-07-SD-LA","aviators",2018-04-07,"LA","SD","regular"
"1185","Breeze",22,24,301,326,NA,NA,17,25,17,26,32,5,24,16,NA,NA,"2018-04-07-MTL-DC","breeze",2018-04-07,"DC","MTL","regular"
"1186","Royal",22,24,257,279,NA,NA,9,22,16,24,35,8,26,15,NA,NA,"2018-04-07-MTL-DC","royal",2018-04-07,"DC","MTL","regular"
"1187","Wind Chill",29,28,285,318,NA,NA,12,33,26,31,45,2,30,17,NA,NA,"2018-04-07-MIN-SEA","windchill",2018-04-07,"SEA","MIN","regular"
"1188","Cascades",29,28,231,263,NA,NA,16,32,25,30,42,4,31,20,NA,NA,"2018-04-07-MIN-SEA","cascades",2018-04-07,"SEA","MIN","regular"
"1189","AlleyCats",13,20,294,326,NA,NA,10,32,11,22,37,2,15,9,NA,NA,"2018-04-07-MAD-IND","alleycats",2018-04-07,"IND","MAD","regular"
"1190","Radicals",13,20,199,223,NA,NA,16,24,12,15,21,8,22,26,NA,NA,"2018-04-07-MAD-IND","radicals",2018-04-07,"IND","MAD","regular"
"1191","Thunderbirds",17,16,131,152,NA,NA,14,21,14,18,24,3,19,17,NA,NA,"2018-04-07-DET-PIT","thunderbirds",2018-04-07,"PIT","DET","regular"
"1192","Mechanix",17,16,340,362,NA,NA,12,22,14,19,32,2,19,8,NA,NA,"2018-04-07-DET-PIT","mechanix",2018-04-07,"PIT","DET","regular"
"1193","Flyers",14,17,192,232,NA,NA,16,40,13,19,43,1,16,13,NA,NA,"2018-04-07-DAL-RAL","flyers",2018-04-07,"CAR","DAL","regular"
"1194","Legion",14,17,226,263,NA,NA,23,37,14,16,27,3,19,30,NA,NA,"2018-04-07-DAL-RAL","legion",2018-04-07,"CAR","DAL","regular"
"1195","Hustle",15,17,227,247,NA,NA,15,20,9,17,24,8,19,17,NA,NA,"2018-04-07-ATL-TB","hustle",2018-04-07,"TB","ATL","regular"
"1196","Cannons",15,17,390,414,NA,NA,8,24,10,19,27,5,17,13,NA,NA,"2018-04-07-ATL-TB","cannons",2018-04-07,"TB","ATL","regular"
"1197","Cannons",27,22,312,334,NA,NA,5,22,17,29,34,5,24,11,NA,NA,"2018-03-31-TB-RAL","cannons",2018-03-31,"CAR","TB","regular"
"1198","Flyers",27,22,250,266,NA,NA,12,16,17,24,30,10,29,16,NA,NA,"2018-03-31-TB-RAL","flyers",2018-03-31,"CAR","TB","regular"
"1199","AlleyCats",12,24,149,196,NA,NA,22,47,11,14,27,13,26,47,NA,NA,"2018-03-31-IND-DET","alleycats",2018-03-31,"DET","IND","regular"
"1200","Mechanix",12,24,231,289,NA,NA,26,58,11,26,59,1,14,14,NA,NA,"2018-03-31-IND-DET","mechanix",2018-03-31,"DET","IND","regular"
"1201","Rush",29,30,246,267,NA,NA,13,21,23,32,39,6,31,12,NA,NA,"2017-08-27-SF-TOR","rush",2017-08-27,"TOR","SF","championship"
"1202","FlameThrowers",29,30,287,306,NA,NA,10,19,22,31,36,8,32,16,NA,NA,"2017-08-27-SF-TOR","flamethrowers",2017-08-27,"TOR","SF","championship"
"1203","Rush",21,24,219,236,NA,NA,11,17,17,23,27,7,26,16,NA,NA,"2017-08-26-TOR-DAL","rush",2017-08-26,"DAL","TOR","semi"
"1204","Legion",21,24,323,343,NA,NA,4,20,15,26,33,6,23,10,NA,NA,"2017-08-26-TOR-DAL","legion",2017-08-26,"DAL","TOR","semi"
"1205","FlameThrowers",19,23,314,330,NA,NA,14,16,18,21,24,5,25,16,NA,NA,"2017-08-26-SF-MAD","flamethrowers",2017-08-26,"MAD","SF","semi"
"1206","Radicals",19,23,244,262,NA,NA,9,18,17,25,35,2,21,6,NA,NA,"2017-08-26-SF-MAD","radicals",2017-08-26,"MAD","SF","semi"
"1207","Aviators",33,22,292,317,NA,NA,8,25,18,35,42,4,24,8,NA,NA,"2017-08-13-LA-SF","aviators",2017-08-13,"SF","LA","playoff"
"1208","FlameThrowers",33,22,277,292,NA,NA,15,15,19,24,28,14,35,23,NA,NA,"2017-08-13-LA-SF","flamethrowers",2017-08-13,"SF","LA","playoff"
"1209","Breeze",29,26,296,322,NA,NA,5,26,17,31,40,9,28,14,NA,NA,"2017-08-13-DC-TOR","breeze",2017-08-13,"TOR","DC","playoff"
"1210","Rush",29,26,221,244,NA,NA,11,23,15,28,31,14,31,23,NA,NA,"2017-08-13-DC-TOR","rush",2017-08-13,"TOR","DC","playoff"
"1211","Spiders",33,24,298,318,NA,NA,7,20,19,35,38,5,26,10,NA,NA,"2017-08-12-SJ-LA","spiders",2017-08-12,"LA","OAK","playoff"
"1212","Aviators",33,24,293,305,NA,NA,13,12,20,26,30,13,35,17,NA,NA,"2017-08-12-SJ-LA","aviators",2017-08-12,"LA","OAK","playoff"
"1213","Thunderbirds",27,22,357,375,NA,NA,6,18,16,29,34,6,24,8,NA,NA,"2017-08-12-PIT-MAD","thunderbirds",2017-08-12,"MAD","PIT","playoff"
"1214","Radicals",27,22,268,281,NA,NA,10,13,17,24,26,10,29,16,NA,NA,"2017-08-12-PIT-MAD","radicals",2017-08-12,"MAD","PIT","playoff"
"1215","Flyers",24,27,281,302,NA,NA,9,21,17,29,32,7,26,16,NA,NA,"2017-08-12-DAL-RAL","flyers",2017-08-12,"CAR","DAL","playoff"
"1216","Legion",24,27,328,346,NA,NA,11,18,16,26,33,11,29,14,NA,NA,"2017-08-12-DAL-RAL","legion",2017-08-12,"CAR","DAL","playoff"
"1217","Royal",28,16,244,274,NA,NA,11,30,15,30,41,1,18,8,NA,NA,"2017-08-11-MTL-DC","royal",2017-08-11,"DC","MTL","playoff"
"1218","Breeze",28,16,276,293,NA,NA,16,17,16,18,24,12,30,25,NA,NA,"2017-08-11-MTL-DC","breeze",2017-08-11,"DC","MTL","playoff"
"1219","Thunderbirds",25,26,241,268,NA,NA,15,27,17,27,34,9,28,22,NA,NA,"2017-08-04-PIT-MIN","thunderbirds",2017-08-04,"MIN","PIT","playoff"
"1220","Wind Chill",25,26,212,241,NA,NA,17,29,18,28,40,7,27,15,NA,NA,"2017-08-04-PIT-MIN","windchill",2017-08-04,"MIN","PIT","playoff"
"1221","Legion",22,12,292,307,NA,NA,9,15,9,14,18,13,24,22,NA,NA,"2017-07-29-JAX-DAL","legion",2017-07-29,"DAL","TB","playoff"
"1222","Cannons",22,12,203,230,NA,NA,7,27,10,24,33,2,14,6,NA,NA,"2017-07-29-JAX-DAL","cannons",2017-07-29,"DAL","TB","playoff"
"1223","Riptide",18,26,187,222,NA,NA,17,35,13,28,38,5,20,17,NA,NA,"2017-07-23-SF-VAN","riptide",2017-07-23,"VAN","SF","regular"
"1224","FlameThrowers",18,26,164,191,NA,NA,14,27,14,20,32,12,28,23,NA,NA,"2017-07-23-SF-VAN","flamethrowers",2017-07-23,"VAN","SF","regular"
"1225","Outlaws",31,22,203,234,NA,NA,12,31,18,33,40,4,24,13,NA,NA,"2017-07-23-OTT-MTL","outlaws",2017-07-23,"MTL","OTT","regular"
"1226","Royal",31,22,258,279,NA,NA,14,21,19,24,34,12,33,22,NA,NA,"2017-07-23-OTT-MTL","royal",2017-07-23,"MTL","OTT","regular"
"1227","Empire",20,14,222,252,NA,NA,10,30,9,22,35,5,16,11,NA,NA,"2017-07-23-NY-TOR","empire",2017-07-23,"TOR","NY","regular"
"1228","Rush",20,14,234,259,NA,NA,18,25,9,16,21,11,22,25,NA,NA,"2017-07-23-NY-TOR","rush",2017-07-23,"TOR","NY","regular"
"1229","AlleyCats",22,21,256,283,NA,NA,13,27,15,25,35,6,24,17,NA,NA,"2017-07-23-IND-MAD","alleycats",2017-07-23,"MAD","IND","regular"
"1230","Radicals",22,21,316,343,NA,NA,14,27,15,24,35,7,25,17,NA,NA,"2017-07-23-IND-MAD","radicals",2017-07-23,"MAD","IND","regular"
"1231","Spiders",24,23,277,299,NA,NA,11,22,17,26,31,6,26,19,NA,NA,"2017-07-22-SJ-LA","spiders",2017-07-22,"LA","OAK","regular"
"1232","Aviators",24,23,286,307,NA,NA,14,21,18,26,38,6,26,11,NA,NA,"2017-07-22-SJ-LA","aviators",2017-07-22,"LA","OAK","regular"
"1233","Cascades",24,30,243,280,NA,NA,12,37,20,32,48,4,26,14,NA,NA,"2017-07-22-SF-SEA","cascades",2017-07-22,"SEA","SF","regular"
"1234","FlameThrowers",24,30,174,204,NA,NA,16,30,21,26,36,9,32,27,NA,NA,"2017-07-22-SF-SEA","flamethrowers",2017-07-22,"SEA","SF","regular"
"1235","Thunderbirds",19,13,190,226,NA,NA,14,36,9,21,34,4,15,17,NA,NA,"2017-07-22-PIT-MIN","thunderbirds",2017-07-22,"MIN","PIT","regular"
"1236","Wind Chill",19,13,227,256,NA,NA,19,29,9,15,27,10,21,24,NA,NA,"2017-07-22-PIT-MIN","windchill",2017-07-22,"MIN","PIT","regular"
"1237","Empire",25,29,213,232,NA,NA,15,19,20,27,32,9,31,18,NA,NA,"2017-07-22-NY-OTT","empire",2017-07-22,"OTT","NY","regular"
"1238","Outlaws",25,29,270,293,NA,NA,7,23,20,31,39,5,27,11,NA,NA,"2017-07-22-NY-OTT","outlaws",2017-07-22,"OTT","NY","regular"
"1239","Union",19,26,299,321,NA,NA,9,22,17,28,34,2,21,8,NA,NA,"2017-07-22-IND-CHI","union",2017-07-22,"CHI","IND","regular"
"1240","AlleyCats",19,26,295,309,NA,NA,11,14,16,21,27,10,28,16,NA,NA,"2017-07-22-IND-CHI","alleycats",2017-07-22,"CHI","IND","regular"
"1241","Breeze",20,23,277,292,NA,NA,10,15,16,22,27,7,25,12,NA,NA,"2017-07-22-DC-PHI","breeze",2017-07-22,"PHI","DC","regular"
"1242","Phoenix",20,23,281,299,NA,NA,4,18,15,25,30,5,22,10,NA,NA,"2017-07-22-DC-PHI","phoenix",2017-07-22,"PHI","DC","regular"
"1243","Spiders",23,22,308,329,NA,NA,8,21,17,25,29,5,24,17,NA,NA,"2017-07-21-SJ-SD","spiders",2017-07-21,"SD","OAK","regular"
"1244","Growlers",23,22,257,277,NA,NA,13,20,16,24,34,7,25,12,NA,NA,"2017-07-21-SJ-SD","growlers",2017-07-21,"SD","OAK","regular"
"1245","Rush",25,30,229,249,NA,NA,19,20,23,27,37,7,32,16,NA,NA,"2017-07-16-TOR-OTT","rush",2017-07-16,"OTT","TOR","regular"
"1246","Outlaws",25,30,254,277,NA,NA,5,23,22,32,38,3,27,13,NA,NA,"2017-07-16-TOR-OTT","outlaws",2017-07-16,"OTT","TOR","regular"
"1247","Cascades",31,26,311,331,NA,NA,5,20,22,33,39,4,28,8,NA,NA,"2017-07-15-SEA-SF","cascades",2017-07-15,"SF","SEA","regular"
"1248","FlameThrowers",31,26,250,264,NA,NA,9,14,22,28,32,9,33,16,NA,NA,"2017-07-15-SEA-SF","flamethrowers",2017-07-15,"SF","SEA","regular"
"1249","Aviators",18,22,320,338,NA,NA,8,18,14,24,28,4,20,9,NA,NA,"2017-07-15-SD-LA","aviators",2017-07-15,"LA","SD","regular"
"1250","Growlers",18,22,278,292,NA,NA,12,14,13,20,25,9,24,14,NA,NA,"2017-07-15-SD-LA","growlers",2017-07-15,"LA","SD","regular"
"1251","Empire",30,23,240,267,NA,NA,12,27,19,32,42,4,25,11,NA,NA,"2017-07-15-NY-PHI","empire",2017-07-15,"PHI","NY","regular"
"1252","Phoenix",30,23,306,325,NA,NA,15,19,18,25,29,12,32,22,NA,NA,"2017-07-15-NY-PHI","phoenix",2017-07-15,"PHI","NY","regular"
"1253","Cannons",33,24,306,322,NA,NA,20,16,24,26,32,9,35,21,NA,NA,"2017-07-15-NSH-JAX","cannons",2017-07-15,"TB","NSH","regular"
"1254","Nightwatch",33,24,249,273,NA,NA,10,24,23,35,44,1,26,7,NA,NA,"2017-07-15-NSH-JAX","nightwatch",2017-07-15,"TB","NSH","regular"
"1255","Thunderbirds",28,24,241,269,NA,NA,18,28,16,26,30,12,30,28,NA,NA,"2017-07-15-DET-PIT","thunderbirds",2017-07-15,"PIT","DET","regular"
"1256","Mechanix",28,24,227,258,NA,NA,11,31,18,31,47,6,26,11,NA,NA,"2017-07-15-DET-PIT","mechanix",2017-07-15,"PIT","DET","regular"
"1257","Legion",23,27,278,302,NA,NA,15,24,20,25,35,7,29,18,NA,NA,"2017-07-15-DAL-AUS","legion",2017-07-15,"ATX","DAL","regular"
"1258","Sol",23,27,284,311,NA,NA,8,27,18,29,38,5,25,15,NA,NA,"2017-07-15-DAL-AUS","sol",2017-07-15,"ATX","DAL","regular"
"1259","Cascades",17,21,262,280,NA,NA,8,18,15,19,30,6,23,11,NA,NA,"2017-07-14-SEA-SJ","cascades",2017-07-14,"OAK","SEA","regular"
"1260","Spiders",17,21,257,277,NA,NA,3,20,14,23,27,3,19,12,NA,NA,"2017-07-14-SEA-SJ","spiders",2017-07-14,"OAK","SEA","regular"
"1261","Hustle",27,22,304,323,NA,NA,15,19,19,24,32,8,29,15,NA,NA,"2017-07-14-NSH-ATL","hustle",2017-07-14,"ATL","NSH","regular"
"1262","Nightwatch",27,22,23,46,NA,NA,12,23,18,29,35,4,24,12,NA,NA,"2017-07-14-NSH-ATL","nightwatch",2017-07-14,"ATL","NSH","regular"
"1263","Wind Chill",25,26,265,296,NA,NA,11,31,15,27,39,11,29,19,NA,NA,"2017-07-14-MIN-IND","windchill",2017-07-14,"IND","MIN","regular"
"1264","AlleyCats",25,26,223,253,NA,NA,16,30,16,29,36,9,27,22,NA,NA,"2017-07-14-MIN-IND","alleycats",2017-07-14,"IND","MIN","regular"
"1265","Union",17,26,398,417,NA,NA,8,19,13,28,30,4,19,7,NA,NA,"2017-07-14-MAD-CHI","union",2017-07-14,"CHI","MAD","regular"
"1266","Radicals",17,26,267,276,NA,NA,15,9,14,19,22,12,28,16,NA,NA,"2017-07-14-MAD-CHI","radicals",2017-07-14,"CHI","MAD","regular"
"1267","Nightwatch",26,31,251,277,NA,NA,9,26,23,33,42,3,28,12,NA,NA,"2017-07-09-RAL-NSH","nightwatch",2017-07-09,"NSH","CAR","regular"
"1268","Flyers",26,31,273,293,NA,NA,15,20,24,28,37,7,33,16,NA,NA,"2017-07-09-RAL-NSH","flyers",2017-07-09,"NSH","CAR","regular"
"1269","Thunderbirds",26,22,218,244,NA,NA,17,26,18,24,36,8,28,20,NA,NA,"2017-07-09-MIN-PIT","thunderbirds",2017-07-09,"PIT","MIN","regular"
"1270","Wind Chill",26,22,216,246,NA,NA,15,30,18,28,38,4,24,16,NA,NA,"2017-07-09-MIN-PIT","windchill",2017-07-09,"PIT","MIN","regular"
"1271","Flyers",14,24,211,233,NA,NA,18,22,12,16,22,12,26,28,NA,NA,"2017-07-08-RAL-NSH","flyers",2017-07-08,"NSH","CAR","regular"
"1272","Nightwatch",14,24,229,263,NA,NA,9,34,12,26,40,2,16,9,NA,NA,"2017-07-08-RAL-NSH","nightwatch",2017-07-08,"NSH","CAR","regular"
"1273","Royal",28,20,292,329,NA,NA,12,37,13,30,40,7,22,20,NA,NA,"2017-07-08-MTL-TOR","royal",2017-07-08,"TOR","MTL","regular"
"1274","Rush",28,20,220,251,NA,NA,20,31,13,22,34,15,30,26,NA,NA,"2017-07-08-MTL-TOR","rush",2017-07-08,"TOR","MTL","regular"
"1275","Mechanix",17,31,236,281,NA,NA,13,45,16,33,53,1,19,13,NA,NA,"2017-07-08-MIN-DET","mechanix",2017-07-08,"DET","MIN","regular"
"1276","Wind Chill",17,31,177,210,NA,NA,29,33,18,19,31,13,33,35,NA,NA,"2017-07-08-MIN-DET","windchill",2017-07-08,"DET","MIN","regular"
"1277","Growlers",19,26,292,312,NA,NA,8,20,17,28,33,2,21,8,NA,NA,"2017-07-08-LA-SD","growlers",2017-07-08,"SD","LA","regular"
"1278","Aviators",19,26,300,313,NA,NA,7,13,18,21,27,8,28,16,NA,NA,"2017-07-08-LA-SD","aviators",2017-07-08,"SD","LA","regular"
"1279","Cannons",27,31,332,350,NA,NA,13,18,23,29,39,8,33,12,NA,NA,"2017-07-08-JAX-AUS","cannons",2017-07-08,"ATX","TB","regular"
"1280","Sol",27,31,275,296,NA,NA,9,21,22,33,36,5,29,16,NA,NA,"2017-07-08-JAX-AUS","sol",2017-07-08,"ATX","TB","regular"
"1281","Legion",27,28,302,316,NA,NA,7,14,21,30,32,6,29,11,NA,NA,"2017-07-07-JAX-DAL","legion",2017-07-07,"DAL","TB","regular"
"1282","Cannons",27,28,272,286,NA,NA,7,14,21,29,32,7,30,11,NA,NA,"2017-07-07-JAX-DAL","cannons",2017-07-07,"DAL","TB","regular"
"1283","Outlaws",20,21,319,343,NA,NA,8,24,13,23,30,7,22,16,NA,NA,"2017-07-02-NY-OTT","outlaws",2017-07-02,"OTT","NY","regular"
"1284","Empire",20,21,181,203,NA,NA,15,22,13,21,30,7,22,16,NA,NA,"2017-07-02-NY-OTT","empire",2017-07-02,"OTT","NY","regular"
"1285","Union",21,20,213,242,NA,NA,14,29,16,23,31,4,22,18,NA,NA,"2017-07-02-CHI-PIT","union",2017-07-02,"PIT","CHI","regular"
"1286","Thunderbirds",21,20,288,314,NA,NA,14,26,14,22,36,7,23,15,NA,NA,"2017-07-02-CHI-PIT","thunderbirds",2017-07-02,"PIT","CHI","regular"
"1287","Mechanix",14,22,254,297,NA,NA,16,43,11,24,41,3,16,17,NA,NA,"2017-07-01-PIT-DET","mechanix",2017-07-01,"DET","PIT","regular"
"1288","Thunderbirds",14,22,163,198,NA,NA,19,35,10,16,29,12,24,31,NA,NA,"2017-07-01-PIT-DET","thunderbirds",2017-07-01,"DET","PIT","regular"
"1289","Empire",29,20,184,216,NA,NA,13,32,16,31,43,4,22,10,NA,NA,"2017-07-01-NY-MTL","empire",2017-07-01,"MTL","NY","regular"
"1290","Royal",29,20,270,291,NA,NA,15,21,17,22,28,12,31,26,NA,NA,"2017-07-01-NY-MTL","royal",2017-07-01,"MTL","NY","regular"
"1291","Wind Chill",21,13,343,372,NA,NA,7,29,11,23,38,2,15,6,NA,NA,"2017-07-01-MIN-MAD","windchill",2017-07-01,"MAD","MIN","regular"
"1292","Radicals",21,13,221,242,NA,NA,23,21,12,15,19,9,23,26,NA,NA,"2017-07-01-MIN-MAD","radicals",2017-07-01,"MAD","MIN","regular"
"1293","Union",30,24,330,349,NA,NA,5,19,18,32,35,6,26,10,NA,NA,"2017-07-01-CHI-IND","union",2017-07-01,"IND","CHI","regular"
"1294","AlleyCats",30,24,187,199,NA,NA,10,12,19,26,29,11,32,15,NA,NA,"2017-07-01-CHI-IND","alleycats",2017-07-01,"IND","CHI","regular"
"1295","Nightwatch",21,27,213,245,NA,NA,15,32,16,29,44,5,23,12,NA,NA,"2017-07-01-AUS-NSH","nightwatch",2017-07-01,"NSH","ATX","regular"
"1296","Sol",21,27,241,269,NA,NA,16,28,18,23,31,9,29,25,NA,NA,"2017-07-01-AUS-NSH","sol",2017-07-01,"NSH","ATX","regular"
"1297","Cascades",31,10,232,251,NA,NA,20,19,10,12,17,21,33,36,NA,NA,"2017-06-30-VAN-SEA","cascades",2017-06-30,"SEA","VAN","regular"
"1298","Riptide",31,10,262,302,NA,NA,10,40,9,33,45,1,12,7,NA,NA,"2017-06-30-VAN-SEA","riptide",2017-06-30,"SEA","VAN","regular"
"1299","Outlaws",22,14,226,258,NA,NA,15,32,11,24,42,3,16,6,NA,NA,"2017-06-25-OTT-PHI","outlaws",2017-06-25,"PHI","OTT","regular"
"1300","Phoenix",22,14,237,259,NA,NA,17,22,10,16,18,12,24,30,NA,NA,"2017-06-25-OTT-PHI","phoenix",2017-06-25,"PHI","OTT","regular"
"1301","Cascades",26,29,206,229,NA,NA,8,23,19,31,35,7,28,15,NA,NA,"2017-06-25-LA-SEA","cascades",2017-06-25,"SEA","LA","regular"
"1302","Aviators",26,29,370,390,NA,NA,16,20,18,28,36,11,31,16,NA,NA,"2017-06-25-LA-SEA","aviators",2017-06-25,"SEA","LA","regular"
"1303","AlleyCats",18,16,203,241,NA,NA,14,38,11,20,38,5,18,18,NA,NA,"2017-06-25-IND-PIT","alleycats",2017-06-25,"PIT","IND","regular"
"1304","Thunderbirds",18,16,155,191,NA,NA,21,36,11,18,31,7,20,25,NA,NA,"2017-06-25-IND-PIT","thunderbirds",2017-06-25,"PIT","IND","regular"
"1305","Mechanix",23,16,239,283,NA,NA,14,44,12,25,42,4,18,22,NA,NA,"2017-06-25-DET-CHI","mechanix",2017-06-25,"CHI","DET","regular"
"1306","Union",23,16,246,285,NA,NA,16,39,12,18,34,11,25,29,NA,NA,"2017-06-25-DET-CHI","union",2017-06-25,"CHI","DET","regular"
